code_insee;commune;code_departement;departement;population;lat;lng;bortle_estime;description_ciel
80833;Yvrencheux;80;Somme;130;50.23921;1.91827;3;Ciel rural
80834;Yzengremer;80;Somme;490;50.06055;1.51863;4;Transition rural/périurbain
80835;Yzeux;80;Somme;264;49.95528;2.09743;3;Ciel rural
80836;Yonval;80;Somme;243;50.1191;1.81386;4;Transition rural/périurbain
81001;Aguts;81;Tarn;238;43.56722;1.8913;3;Ciel rural
81002;Aiguefonde;81;Tarn;2505;43.47626;2.36622;4;Transition rural/périurbain
81003;Alban;81;Tarn;964;43.87304;2.47495;4;Transition rural/périurbain
81004;Albi;81;Tarn;51290;43.92564;2.14728;7;Transition banlieue/ville
81005;Albine;81;Tarn;512;43.48514;2.52264;3;Ciel rural
81006;Algans;81;Tarn;223;43.56722;1.8913;3;Ciel rural
81007;Alos;81;Tarn;93;44.01745;1.78161;2;Ciel vraiment noir
81008;Almayrac;81;Tarn;293;44.12392;2.18708;3;Ciel rural
81009;Amarens;81;Tarn;61;44.08074;1.93362;3;Ciel rural
81010;Ambialet;81;Tarn;471;43.90557;2.35289;3;Ciel rural
81011;Ambres;81;Tarn;1033;43.69428;1.80374;4;Transition rural/périurbain
81012;Andillac;81;Tarn;127;44.01745;1.78161;3;Ciel rural
81013;Andouque;81;Tarn;383;44.00381;2.27743;2;Ciel vraiment noir
81014;Anglès;81;Tarn;515;43.61131;2.53319;2;Ciel vraiment noir
81015;Appelle;81;Tarn;66;43.56059;2.02051;3;Ciel rural
81016;Arfons;81;Tarn;188;43.46921;2.15623;2;Ciel vraiment noir
81017;Arifat;81;Tarn;128;43.73188;2.32677;2;Ciel vraiment noir
81018;Arthès;81;Tarn;2528;43.95258;2.22487;5;Ciel périurbain
81019;Assac;81;Tarn;151;44.0068;2.40999;2;Ciel vraiment noir
81020;Aussac;81;Tarn;255;43.88104;1.92999;3;Ciel rural
81021;Aussillon;81;Tarn;5527;43.47626;2.36622;6;Ciel de banlieue lumineuse
81022;Bannières;81;Tarn;210;43.69428;1.80374;3;Ciel rural
81023;Barre;81;Tarn;203;43.68901;2.82334;2;Ciel vraiment noir
81024;Beauvais-sur-Tescou;81;Tarn;379;43.91694;1.62382;3;Ciel rural
81025;Belcastel;81;Tarn;216;43.69428;1.80374;3;Ciel rural
81026;Bellegarde-Marsal;81;Tarn;690;43.90557;2.35289;3;Ciel rural
81027;Belleserre;81;Tarn;171;43.44312;2.07821;3;Ciel rural
81028;Berlats;81;Tarn;119;43.61131;2.53319;2;Ciel vraiment noir
81029;Bernac;81;Tarn;186;43.9344;2.031;3;Ciel rural
81030;Bertre;81;Tarn;112;43.56059;2.02051;3;Ciel rural
81031;Le Bez;81;Tarn;907;43.61131;2.53319;3;Ciel rural
81032;Blan;81;Tarn;1093;43.56059;2.02051;4;Transition rural/périurbain
81033;Blaye-les-Mines;81;Tarn;2902;44.04287;2.14865;5;Ciel périurbain
81034;Boissezon;81;Tarn;398;43.58597;2.37894;3;Ciel rural
81035;Bournazel;81;Tarn;223;44.08074;1.93362;3;Ciel rural
81036;Bout-du-Pont-de-Larn;81;Tarn;1225;43.52857;2.3974;5;Ciel périurbain
81037;Brassac;81;Tarn;1289;43.61131;2.53319;4;Transition rural/périurbain
81038;Brens;81;Tarn;2423;43.88104;1.92999;4;Transition rural/périurbain
81039;Briatexte;81;Tarn;1938;43.75768;1.89893;4;Transition rural/périurbain
81040;Brousse;81;Tarn;438;43.71942;2.12913;3;Ciel rural
81041;Broze;81;Tarn;107;43.88104;1.92999;3;Ciel rural
81042;Burlats;81;Tarn;1998;43.622;2.25902;4;Transition rural/périurbain
81043;Busque;81;Tarn;715;43.76907;2.00556;4;Transition rural/périurbain
81044;Cabanès;81;Tarn;307;43.69428;1.80374;3;Ciel rural
81045;Les Cabannes;81;Tarn;379;44.08074;1.93362;4;Transition rural/périurbain
81046;Cadalen;81;Tarn;1547;43.88104;1.92999;3;Ciel rural
81047;Cadix;81;Tarn;220;44.0068;2.40999;2;Ciel vraiment noir
81048;Cagnac-les-Mines;81;Tarn;2621;43.99815;2.08071;4;Transition rural/périurbain
81049;Cahuzac;81;Tarn;356;43.44312;2.07821;4;Transition rural/périurbain
81050;Cambon-lès-Lavaur;81;Tarn;362;43.56722;1.8913;3;Ciel rural
81051;Cahuzac-sur-Vère;81;Tarn;1239;44.01745;1.78161;3;Ciel rural
81052;Cambon;81;Tarn;2127;43.89448;2.17981;5;Ciel périurbain
81053;Cambounès;81;Tarn;339;43.61131;2.53319;2;Ciel vraiment noir
81054;Cambounet-sur-le-Sor;81;Tarn;978;43.56;2.12608;4;Transition rural/périurbain
81055;Les Cammazes;81;Tarn;398;43.44312;2.07821;4;Transition rural/périurbain
81056;Campagnac;81;Tarn;157;44.01745;1.78161;3;Ciel rural
81058;Carbes;81;Tarn;247;43.62654;2.11306;3;Ciel rural
81059;Carlus;81;Tarn;664;43.89448;2.17981;4;Transition rural/périurbain
81060;Carmaux;81;Tarn;9872;44.04287;2.14865;6;Ciel de banlieue lumineuse
81061;Castanet;81;Tarn;210;43.9344;2.031;3;Ciel rural
81062;Fontrieu;81;Tarn;968;43.61131;2.53319;2;Ciel vraiment noir
81063;Castelnau-de-Lévis;81;Tarn;1603;43.9344;2.031;4;Transition rural/périurbain
81064;Castelnau-de-Montmiral;81;Tarn;1062;44.01745;1.78161;2;Ciel vraiment noir
81065;Castres;81;Tarn;42505;43.622;2.25902;6;Ciel de banlieue lumineuse
81066;Caucalières;81;Tarn;286;43.47626;2.36622;3;Ciel rural
81067;Cestayrols;81;Tarn;455;43.9344;2.031;3;Ciel rural
81068;Combefa;81;Tarn;206;44.0839;2.06929;4;Transition rural/périurbain
81069;Cordes-sur-Ciel;81;Tarn;879;44.08074;1.93362;4;Transition rural/périurbain
81070;Coufouleux;81;Tarn;3057;43.83372;1.69697;4;Transition rural/périurbain
81071;Courris;81;Tarn;80;44.0068;2.40999;2;Ciel vraiment noir
81072;Crespin;81;Tarn;99;44.00381;2.27743;2;Ciel vraiment noir
81073;Crespinet;81;Tarn;182;44.00381;2.27743;3;Ciel rural
81074;Cunac;81;Tarn;1626;43.89448;2.17981;5;Ciel périurbain
81075;Cuq;81;Tarn;482;43.62654;2.11306;3;Ciel rural
81076;Cuq-Toulza;81;Tarn;702;43.56722;1.8913;3;Ciel rural
81077;Curvalle;81;Tarn;398;43.87304;2.47495;2;Ciel vraiment noir
81078;Damiatte;81;Tarn;1062;43.65369;1.97478;3;Ciel rural
81079;Dénat;81;Tarn;864;43.81979;2.22627;4;Transition rural/périurbain
81080;Donnazac;81;Tarn;56;44.08074;1.93362;2;Ciel vraiment noir
81081;Dourgne;81;Tarn;1313;43.46921;2.15623;4;Transition rural/périurbain
81082;Le Dourn;81;Tarn;116;44.0068;2.40999;2;Ciel vraiment noir
81083;Durfort;81;Tarn;258;43.44312;2.07821;4;Transition rural/périurbain
81084;Escoussens;81;Tarn;614;43.5116;2.23924;3;Ciel rural
81085;Lacapelle-Escroux;81;Tarn;48;43.77124;2.57769;2;Ciel vraiment noir
81086;Espérausses;81;Tarn;146;43.61131;2.53319;2;Ciel vraiment noir
81087;Fayssac;81;Tarn;354;43.9344;2.031;3;Ciel rural
81088;Fauch;81;Tarn;619;43.81979;2.22627;3;Ciel rural
81089;Faussergues;81;Tarn;143;44.0068;2.40999;2;Ciel vraiment noir
81090;Fénols;81;Tarn;244;43.88104;1.92999;3;Ciel rural
81092;Fiac;81;Tarn;930;43.69428;1.80374;3;Ciel rural
81093;Florentin;81;Tarn;762;43.9344;2.031;4;Transition rural/périurbain
81094;Fraissines;81;Tarn;90;44.0068;2.40999;3;Ciel rural
81095;Frausseilles;81;Tarn;75;44.08074;1.93362;2;Ciel vraiment noir
81096;Le Fraysse;81;Tarn;421;43.90557;2.35289;2;Ciel vraiment noir
81097;Fréjairolles;81;Tarn;1351;43.89448;2.17981;4;Transition rural/périurbain
81098;Fréjeville;81;Tarn;712;43.62654;2.11306;4;Transition rural/périurbain
81099;Gaillac;81;Tarn;16162;43.88104;1.92999;5;Ciel périurbain
81100;Garrevaques;81;Tarn;398;43.56059;2.02051;4;Transition rural/périurbain
81101;Le Garric;81;Tarn;1302;44.00371;2.17391;4;Transition rural/périurbain
81102;Garrigues;81;Tarn;333;43.69428;1.80374;3;Ciel rural
81103;Gijounet;81;Tarn;115;43.77124;2.57769;2;Ciel vraiment noir
81104;Giroussens;81;Tarn;1571;43.69428;1.80374;3;Ciel rural
81105;Graulhet;81;Tarn;13129;43.76907;2.00556;5;Ciel périurbain
81106;Grazac;81;Tarn;650;43.83372;1.69697;3;Ciel rural
81108;Itzac;81;Tarn;178;44.08074;1.93362;3;Ciel rural
81109;Jonquières;81;Tarn;439;43.71942;2.12913;3;Ciel rural
81110;Jouqueviel;81;Tarn;100;44.12392;2.18708;2;Ciel vraiment noir
81111;Labarthe-Bleys;81;Tarn;74;44.08074;1.93362;2;Ciel vraiment noir
81112;Labastide-de-Lévis;81;Tarn;971;43.9344;2.031;4;Transition rural/périurbain
81114;Labastide-Gabausse;81;Tarn;547;44.04287;2.14865;3;Ciel rural
81115;Labastide-Rouairoux;81;Tarn;1420;43.48322;2.63608;4;Transition rural/périurbain
81116;Labastide-Saint-Georges;81;Tarn;2002;43.69428;1.80374;5;Ciel périurbain
81117;Labessière-Candeil;81;Tarn;710;43.76907;2.00556;3;Ciel rural
81118;Laboulbène;81;Tarn;172;43.622;2.25902;3;Ciel rural
81119;Laboutarie;81;Tarn;521;43.81979;2.22627;4;Transition rural/périurbain
81120;Labruguière;81;Tarn;6584;43.5116;2.23924;4;Transition rural/périurbain
81121;Lacabarède;81;Tarn;288;43.48514;2.52264;3;Ciel rural
81122;Lacapelle-Pinet;81;Tarn;67;44.0068;2.40999;2;Ciel vraiment noir
81123;Lacapelle-Ségalar;81;Tarn;89;44.08074;1.93362;2;Ciel vraiment noir
81124;Lacaune;81;Tarn;2464;43.69729;2.68834;3;Ciel rural
81125;Lacaze;81;Tarn;318;43.75117;2.45757;2;Ciel vraiment noir
81126;Lacougotte-Cadoul;81;Tarn;173;43.69428;1.80374;3;Ciel rural
81127;Lacroisille;81;Tarn;98;43.56722;1.8913;2;Ciel vraiment noir
81128;Lacrouzette;81;Tarn;1540;43.67405;2.30184;4;Transition rural/périurbain
81129;Lagardiolle;81;Tarn;238;43.46921;2.15623;3;Ciel rural
81130;Lagarrigue;81;Tarn;1784;43.57388;2.29897;5;Ciel périurbain
81131;Lagrave;81;Tarn;2305;43.9344;2.031;5;Ciel périurbain
81132;Guitalens-L'Albarède;81;Tarn;871;43.65369;1.97478;4;Transition rural/périurbain
81133;Lamillarié;81;Tarn;517;43.81979;2.22627;3;Ciel rural
81134;Lamontélarié;81;Tarn;58;43.61131;2.53319;2;Ciel vraiment noir
81135;Laparrouquial;81;Tarn;91;44.0839;2.06929;2;Ciel vraiment noir
81136;Larroque;81;Tarn;167;44.01745;1.78161;2;Ciel vraiment noir
81137;Lasfaillades;81;Tarn;84;43.61131;2.53319;2;Ciel vraiment noir
81138;Lasgraisses;81;Tarn;559;43.76907;2.00556;3;Ciel rural
81139;Lautrec;81;Tarn;1673;43.71942;2.12913;3;Ciel rural
81140;Lavaur;81;Tarn;10965;43.69428;1.80374;5;Ciel périurbain
81141;Lédas-et-Penthiès;81;Tarn;163;44.0068;2.40999;2;Ciel vraiment noir
81142;Lempaut;81;Tarn;878;43.56059;2.02051;4;Transition rural/périurbain
81143;Lescout;81;Tarn;764;43.46921;2.15623;4;Transition rural/périurbain
81144;Lescure-d'Albigeois;81;Tarn;4590;43.96541;2.18194;5;Ciel périurbain
81145;Lisle-sur-Tarn;81;Tarn;4939;43.86521;1.81061;4;Transition rural/périurbain
81146;Livers-Cazelles;81;Tarn;239;44.08074;1.93362;3;Ciel rural
81147;Lombers;81;Tarn;1080;43.81979;2.22627;3;Ciel rural
81148;Loubers;81;Tarn;95;44.08074;1.93362;3;Ciel rural
81149;Loupiac;81;Tarn;445;43.83372;1.69697;3;Ciel rural
81150;Lugan;81;Tarn;419;43.69428;1.80374;3;Ciel rural
81151;Magrin;81;Tarn;140;43.65369;1.97478;3;Ciel rural
81152;Mailhoc;81;Tarn;304;43.99815;2.08071;3;Ciel rural
81154;Marnaves;81;Tarn;76;44.08074;1.93362;2;Ciel vraiment noir
81156;Marssac-sur-Tarn;81;Tarn;3518;43.9344;2.031;6;Ciel de banlieue lumineuse
81157;Marzens;81;Tarn;311;43.69428;1.80374;3;Ciel rural
81158;Le Masnau-Massuguiès;81;Tarn;248;43.77124;2.57769;2;Ciel vraiment noir
81159;Massac-Séran;81;Tarn;523;43.69428;1.80374;4;Transition rural/périurbain
81160;Massaguel;81;Tarn;347;43.46921;2.15623;3;Ciel rural
81161;Massals;81;Tarn;113;43.87304;2.47495;2;Ciel vraiment noir
81162;Maurens-Scopont;81;Tarn;135;43.56722;1.8913;3;Ciel rural
81163;Mazamet;81;Tarn;10085;43.47626;2.36622;4;Transition rural/périurbain
81164;Mézens;81;Tarn;536;43.83372;1.69697;4;Transition rural/périurbain
81165;Milhars;81;Tarn;226;44.08074;1.93362;2;Ciel vraiment noir
81166;Milhavet;81;Tarn;102;43.99815;2.08071;3;Ciel rural
81167;Miolles;81;Tarn;108;43.87304;2.47495;2;Ciel vraiment noir
81168;Mirandol-Bourgnounac;81;Tarn;1059;44.12392;2.18708;3;Ciel rural
81169;Missècle;81;Tarn;93;43.76907;2.00556;3;Ciel rural
81170;Monestiés;81;Tarn;1381;44.0839;2.06929;4;Transition rural/périurbain
81171;Montans;81;Tarn;1558;43.88104;1.92999;3;Ciel rural
81172;Montauriol;81;Tarn;55;44.12392;2.18708;2;Ciel vraiment noir
81173;Montcabrier;81;Tarn;304;43.69428;1.80374;4;Transition rural/périurbain
81174;Montdragon;81;Tarn;614;43.71942;2.12913;4;Transition rural/périurbain
81175;Montdurausse;81;Tarn;396;43.91694;1.62382;3;Ciel rural
81176;Montels;81;Tarn;110;44.01745;1.78161;3;Ciel rural
81177;Montfa;81;Tarn;464;43.67405;2.30184;3;Ciel rural
81178;Montgaillard;81;Tarn;362;43.91694;1.62382;3;Ciel rural
81179;Montgey;81;Tarn;272;43.56722;1.8913;3;Ciel rural
81180;Montirat;81;Tarn;263;44.12392;2.18708;2;Ciel vraiment noir
81181;Montpinier;81;Tarn;182;43.71942;2.12913;3;Ciel rural
81182;Montredon-Labessonnié;81;Tarn;2076;43.73188;2.32677;3;Ciel rural
81183;Mont-Roc;81;Tarn;198;43.81979;2.22627;2;Ciel vraiment noir
81184;Montrosier;81;Tarn;33;44.08074;1.93362;2;Ciel vraiment noir
81185;Montvalen;81;Tarn;243;43.91694;1.62382;3;Ciel rural
81186;Moularès;81;Tarn;257;44.12392;2.18708;3;Ciel rural
81187;Moulayrès;81;Tarn;217;43.76907;2.00556;3;Ciel rural
81188;Moulin-Mage;81;Tarn;295;43.68901;2.82334;3;Ciel rural
81189;Mouzens;81;Tarn;111;43.56722;1.8913;3;Ciel rural
81190;Mouzieys-Teulet;81;Tarn;467;43.90557;2.35289;3;Ciel rural
81191;Mouzieys-Panens;81;Tarn;256;44.08074;1.93362;3;Ciel rural
81192;Murat-sur-Vèbre;81;Tarn;831;43.68901;2.82334;2;Ciel vraiment noir
81193;Nages;81;Tarn;352;43.68901;2.82334;2;Ciel vraiment noir
81195;Navès;81;Tarn;690;43.576;2.1908;4;Transition rural/périurbain
81196;Noailhac;81;Tarn;828;43.58597;2.37894;3;Ciel rural
81197;Noailles;81;Tarn;205;44.08074;1.93362;3;Ciel rural
81198;Orban;81;Tarn;351;43.81979;2.22627;3;Ciel rural
81199;Padiès;81;Tarn;151;44.0068;2.40999;2;Ciel vraiment noir
81200;Palleville;81;Tarn;451;43.56059;2.02051;4;Transition rural/périurbain
81201;Pampelonne;81;Tarn;963;44.12392;2.18708;3;Ciel rural
81202;Parisot;81;Tarn;1033;43.86521;1.81061;3;Ciel rural
81203;Paulinet;81;Tarn;498;43.87304;2.47495;2;Ciel vraiment noir
81204;Payrin-Augmontel;81;Tarn;2198;43.52857;2.3974;5;Ciel périurbain
81205;Péchaudier;81;Tarn;183;43.56722;1.8913;3;Ciel rural
81206;Penne;81;Tarn;602;44.01745;1.78161;2;Ciel vraiment noir
81207;Peyregoux;81;Tarn;86;43.71942;2.12913;3;Ciel rural
81208;Peyrole;81;Tarn;545;43.86521;1.81061;3;Ciel rural
81209;Pont-de-Larn;81;Tarn;2947;43.52857;2.3974;4;Transition rural/périurbain
81210;Poudis;81;Tarn;272;43.56059;2.02051;4;Transition rural/périurbain
81211;Poulan-Pouzols;81;Tarn;478;43.81979;2.22627;3;Ciel rural
81212;Prades;81;Tarn;123;43.65369;1.97478;3;Ciel rural
81213;Pratviel;81;Tarn;91;43.69428;1.80374;2;Ciel vraiment noir
81214;Puéchoursi;81;Tarn;114;43.56722;1.8913;3;Ciel rural
81215;Puybegon;81;Tarn;661;43.75768;1.89893;3;Ciel rural
81216;Puycalvel;81;Tarn;217;43.71942;2.12913;3;Ciel rural
81217;Puycelsi;81;Tarn;456;44.01745;1.78161;2;Ciel vraiment noir
81218;Puygouzon;81;Tarn;3548;43.89448;2.17981;5;Ciel périurbain
81219;Puylaurens;81;Tarn;3257;43.56059;2.02051;3;Ciel rural
81220;Rabastens;81;Tarn;5867;43.83372;1.69697;4;Transition rural/périurbain
81221;Rayssac;81;Tarn;234;43.75117;2.45757;2;Ciel vraiment noir
81222;Réalmont;81;Tarn;3561;43.81979;2.22627;5;Ciel périurbain
81223;Le Rialet;81;Tarn;63;43.48514;2.52264;2;Ciel vraiment noir
81224;Le Riols;81;Tarn;98;44.08074;1.93362;3;Ciel rural
81225;Rivières;81;Tarn;1061;43.88104;1.92999;4;Transition rural/périurbain
81227;Roquecourbe;81;Tarn;2172;43.67405;2.30184;4;Transition rural/périurbain
81228;Roquemaure;81;Tarn;465;43.83372;1.69697;3;Ciel rural
81229;Roquevidal;81;Tarn;141;43.56722;1.8913;3;Ciel rural
81230;Rosières;81;Tarn;716;44.04287;2.14865;4;Transition rural/périurbain
81231;Rouairoux;81;Tarn;389;43.48514;2.52264;2;Ciel vraiment noir
81232;Rouffiac;81;Tarn;639;43.9344;2.031;4;Transition rural/périurbain
81233;Terre-de-Bancalié;81;Tarn;1725;43.81979;2.22627;4;Transition rural/périurbain
81234;Roussayrolles;81;Tarn;81;44.01745;1.78161;2;Ciel vraiment noir
81235;Saint-Affrique-les-Montagnes;81;Tarn;748;43.5116;2.23924;4;Transition rural/périurbain
81236;Saint-Agnan;81;Tarn;304;43.69428;1.80374;4;Transition rural/périurbain
81237;Saint-Amancet;81;Tarn;170;43.46921;2.15623;2;Ciel vraiment noir
81238;Saint-Amans-Soult;81;Tarn;1553;43.48514;2.52264;4;Transition rural/périurbain
81239;Saint-Amans-Valtoret;81;Tarn;862;43.48514;2.52264;3;Ciel rural
81240;Saint-André;81;Tarn;102;43.87304;2.47495;2;Ciel vraiment noir
81242;Saint-Avit;81;Tarn;277;43.46921;2.15623;4;Transition rural/périurbain
81243;Saint-Beauzile;81;Tarn;125;44.01745;1.78161;2;Ciel vraiment noir
81244;Saint-Benoît-de-Carmaux;81;Tarn;2056;44.04287;2.14865;6;Ciel de banlieue lumineuse
81245;Saint-Christophe;81;Tarn;137;44.12392;2.18708;2;Ciel vraiment noir
81246;Sainte-Cécile-du-Cayrou;81;Tarn;126;44.01745;1.78161;3;Ciel rural
81247;Saint-Cirgue;81;Tarn;224;44.0068;2.40999;2;Ciel vraiment noir
81248;Saint-Gauzens;81;Tarn;905;43.75768;1.89893;3;Ciel rural
81249;Sainte-Gemme;81;Tarn;836;44.12392;2.18708;3;Ciel rural
81250;Saint-Genest-de-Contest;81;Tarn;282;43.71942;2.12913;3;Ciel rural
81251;Saint-Germain-des-Prés;81;Tarn;928;43.56059;2.02051;4;Transition rural/périurbain
81252;Saint-Germier;81;Tarn;169;43.67405;2.30184;3;Ciel rural
81253;Saint-Grégoire;81;Tarn;478;44.00381;2.27743;3;Ciel rural
81254;Saint-Jean-de-Marcel;81;Tarn;385;44.00381;2.27743;3;Ciel rural
81255;Saint-Jean-de-Rives;81;Tarn;516;43.69428;1.80374;4;Transition rural/périurbain
81256;Saint-Jean-de-Vals;81;Tarn;85;43.67405;2.30184;3;Ciel rural
81257;Saint-Juéry;81;Tarn;6564;43.95258;2.22487;6;Ciel de banlieue lumineuse
81258;Saint-Julien-du-Puy;81;Tarn;447;43.71942;2.12913;3;Ciel rural
81259;Saint-Julien-Gaulène;81;Tarn;220;44.0068;2.40999;3;Ciel rural
81261;Saint-Lieux-lès-Lavaur;81;Tarn;1269;43.69428;1.80374;4;Transition rural/périurbain
81262;Saint-Marcel-Campes;81;Tarn;239;44.08074;1.93362;2;Ciel vraiment noir
81263;Saint-Martin-Laguépie;81;Tarn;400;44.08074;1.93362;3;Ciel rural
81264;Saint-Michel-Labadié;81;Tarn;84;44.0068;2.40999;2;Ciel vraiment noir
81265;Saint-Michel-de-Vax;81;Tarn;79;44.01745;1.78161;2;Ciel vraiment noir
81266;Saint-Paul-Cap-de-Joux;81;Tarn;1054;43.65369;1.97478;4;Transition rural/périurbain
81267;Saint-Pierre-de-Trivisy;81;Tarn;619;43.75117;2.45757;3;Ciel rural
81268;Saint-Salvi-de-Carcavès;81;Tarn;84;43.77124;2.57769;2;Ciel vraiment noir
81269;Saint-Salvy-de-la-Balme;81;Tarn;538;43.58597;2.37894;3;Ciel rural
81270;Saint-Sernin-lès-Lavaur;81;Tarn;167;43.56059;2.02051;3;Ciel rural
81271;Saint-Sulpice-la-Pointe;81;Tarn;9719;43.75925;1.68654;6;Ciel de banlieue lumineuse
81272;Saint-Urcisse;81;Tarn;230;43.91694;1.62382;3;Ciel rural
81273;Saïx;81;Tarn;3748;43.576;2.1908;5;Ciel périurbain
81274;Saliès;81;Tarn;806;43.89448;2.17981;5;Ciel périurbain
81275;Salles;81;Tarn;191;44.0839;2.06929;3;Ciel rural
81276;Salvagnac;81;Tarn;1237;43.91694;1.62382;3;Ciel rural
81277;Saussenac;81;Tarn;632;44.00381;2.27743;3;Ciel rural
81278;Sauveterre;81;Tarn;188;43.48514;2.52264;2;Ciel vraiment noir
81279;La Sauzière-Saint-Jean;81;Tarn;254;43.91694;1.62382;3;Ciel rural
81280;Le Ségur;81;Tarn;259;44.0839;2.06929;2;Ciel vraiment noir
81281;Sémalens;81;Tarn;2020;43.62654;2.11306;5;Ciel périurbain
81282;Senaux;81;Tarn;39;43.77124;2.57769;2;Ciel vraiment noir
81283;Senouillac;81;Tarn;1123;43.88104;1.92999;4;Transition rural/périurbain
81284;Le Sequestre;81;Tarn;2025;43.89448;2.17981;5;Ciel périurbain
81285;Sérénac;81;Tarn;504;44.00381;2.27743;3;Ciel rural
81286;Serviès;81;Tarn;584;43.65369;1.97478;3;Ciel rural
81287;Sieurac;81;Tarn;256;43.81979;2.22627;3;Ciel rural
81288;Sorèze;81;Tarn;2965;43.44312;2.07821;4;Transition rural/périurbain
81289;Soual;81;Tarn;2637;43.56;2.12608;5;Ciel périurbain
81290;Souel;81;Tarn;175;44.08074;1.93362;3;Ciel rural
81291;Taïx;81;Tarn;553;43.99815;2.08071;4;Transition rural/périurbain
81292;Tanus;81;Tarn;552;44.12392;2.18708;3;Ciel rural
81293;Tauriac;81;Tarn;413;43.91694;1.62382;3;Ciel rural
81294;Técou;81;Tarn;1103;43.88104;1.92999;4;Transition rural/périurbain
81295;Teillet;81;Tarn;458;43.81979;2.22627;3;Ciel rural
81297;Terssac;81;Tarn;1195;43.9344;2.031;5;Ciel périurbain
81298;Teulat;81;Tarn;495;43.69428;1.80374;4;Transition rural/périurbain
81299;Teyssode;81;Tarn;382;43.65369;1.97478;3;Ciel rural
81300;Tonnac;81;Tarn;113;44.08074;1.93362;2;Ciel vraiment noir
81302;Tréban;81;Tarn;59;44.12392;2.18708;3;Ciel rural
81303;Trébas;81;Tarn;401;44.0068;2.40999;4;Transition rural/périurbain
81304;Trévien;81;Tarn;202;44.12392;2.18708;2;Ciel vraiment noir
81305;Vabre;81;Tarn;726;43.75117;2.45757;3;Ciel rural
81306;Valderiès;81;Tarn;827;44.00381;2.27743;3;Ciel rural
81307;Valdurenque;81;Tarn;885;43.57388;2.29897;4;Transition rural/périurbain
81308;Valence-d'Albigeois;81;Tarn;1277;44.0068;2.40999;4;Transition rural/périurbain
81309;Vaour;81;Tarn;393;44.01745;1.78161;3;Ciel rural
81310;Veilhes;81;Tarn;143;43.69428;1.80374;3;Ciel rural
81311;Vénès;81;Tarn;718;43.71942;2.12913;3;Ciel rural
81312;Verdalle;81;Tarn;1024;43.46921;2.15623;3;Ciel rural
81313;Le Verdier;81;Tarn;225;44.01745;1.78161;3;Ciel rural
81314;Viane;81;Tarn;528;43.77124;2.57769;2;Ciel vraiment noir
81315;Vielmur-sur-Agout;81;Tarn;1375;43.62654;2.11306;4;Transition rural/périurbain
81316;Vieux;81;Tarn;230;44.01745;1.78161;3;Ciel rural
81317;Villefranche-d'Albigeois;81;Tarn;1224;43.90557;2.35289;4;Transition rural/périurbain
81318;Villeneuve-lès-Lavaur;81;Tarn;139;43.69428;1.80374;3;Ciel rural
81319;Villeneuve-sur-Vère;81;Tarn;528;43.99815;2.08071;3;Ciel rural
81320;Vindrac-Alayrac;81;Tarn;159;44.08074;1.93362;3;Ciel rural
81321;Le Vintrou;81;Tarn;91;43.48514;2.52264;2;Ciel vraiment noir
81322;Virac;81;Tarn;252;44.0839;2.06929;3;Ciel rural
81323;Viterbe;81;Tarn;361;43.65369;1.97478;4;Transition rural/périurbain
81324;Viviers-lès-Lavaur;81;Tarn;268;43.69428;1.80374;3;Ciel rural
81325;Viviers-lès-Montagnes;81;Tarn;2008;43.5116;2.23924;4;Transition rural/périurbain
81326;Sainte-Croix;81;Tarn;417;43.9344;2.031;4;Transition rural/périurbain
82001;Albefeuille-Lagarde;82;Tarn-et-Garonne;582;44.03945;1.24887;4;Transition rural/périurbain
82002;Albias;82;Tarn-et-Garonne;3240;44.08173;1.44841;4;Transition rural/périurbain
82003;Angeville;82;Tarn-et-Garonne;239;44.02335;1.01213;3;Ciel rural
82004;Asques;82;Tarn-et-Garonne;133;43.96859;0.88253;2;Ciel vraiment noir
82005;Aucamville;82;Tarn-et-Garonne;1562;43.85329;1.16849;4;Transition rural/périurbain
82006;Auterive;82;Tarn-et-Garonne;65;43.87091;0.99469;3;Ciel rural
82007;Auty;82;Tarn-et-Garonne;142;44.18843;1.33876;3;Ciel rural
82008;Auvillar;82;Tarn-et-Garonne;895;44.0665;0.84622;4;Transition rural/périurbain
82009;Balignac;82;Tarn-et-Garonne;41;43.96859;0.88253;2;Ciel vraiment noir
82010;Bardigues;82;Tarn-et-Garonne;235;44.0665;0.84622;3;Ciel rural
82011;Barry-d'Islemade;82;Tarn-et-Garonne;940;44.03945;1.24887;4;Transition rural/périurbain
82012;Les Barthes;82;Tarn-et-Garonne;596;44.03005;1.11825;4;Transition rural/périurbain
82013;Beaumont-de-Lomagne;82;Tarn-et-Garonne;3824;43.87091;0.99469;4;Transition rural/périurbain
82014;Beaupuy;82;Tarn-et-Garonne;273;43.85329;1.16849;3;Ciel rural
82015;Belbèze-en-Lomagne;82;Tarn-et-Garonne;172;43.87091;0.99469;3;Ciel rural
82016;Belvèze;82;Tarn-et-Garonne;221;44.336;0.99853;3;Ciel rural
82017;Bessens;82;Tarn-et-Garonne;1470;43.85088;1.29238;5;Ciel périurbain
82018;Bioule;82;Tarn-et-Garonne;1201;44.06117;1.58587;4;Transition rural/périurbain
82019;Boudou;82;Tarn-et-Garonne;757;44.13066;1.07974;4;Transition rural/périurbain
